data_type;substance_id;treatment_id;treatment_name;removal_percent;reference_id;DOI;Year;table_graphic_no;treatment_description
literature;benzo;wwtt;Combination of primary and secondary wastewater treatment;29;T.Reemtsma et al., Water Research 44 (2010) 596-604;10.1016/j.watres.2009.07.016;2010;Table S1 SI;Removal assessed in 4 WWTPs in Berlin (20-70%)_input and output
literature;benzo;wwco;Tertiary wastewater treatment: coagulation and filtration;10;T.Reemtsma et al., Water Research 44 (2010) 596-604;10.1016/j.watres.2009.07.016;2010;Table S1 SI;Removal assessed in 4 WWTPs in Berlin (20-70%)_flocculation and rapid filtration_ surface water (Lake Tegel)
literature;benzo;npbk;Natural Process: Bank filtration;75;T.Reemtsma et al., Water Research 44 (2010) 596-604;10.1016/j.watres.2009.07.016;2010;Table S1 SI;Removal assessed in 4 WWTPs in Berlin (20-70%)_ surface water (Lake Tegel)
literature;benzo;dwac;Drinking water treatment: granular acivated carbon;64;A. Asimakopoulos, Science of the Total Environment 452–453 (2013) 163–171;10.1016/j.scitotenv.2013.02.041;2013;Abstract;Removal % in a WWTP in Greece
literature;benzo;dwco;Drinking water treatment: coagulation and flocculation;-15;W. Wang et al., Environmental Pollution 316 (2023) 120563;10.1016/j.envpol.2022.120563;2023;Fig.3;Efficiency of DWTP_coagulation
literature;benzo;dwoz;Drinking water treatment: disinfection with chlorine or ozone;-3;W. Wang et al., Environmental Pollution 316 (2023) 120563;10.1016/j.envpol.2022.120563;2023;Fig.3;Efficiency of DWTP_ozonation
literature;benzo;dwac;Drinking water treatment: granular acivated carbon;52;W. Wang et al., Environmental Pollution 316 (2023) 120563;10.1016/j.envpol.2022.120563;2023;Fig.3;Efficiency of DWTP_granular activated carbon
literature;benzo;dwoz;Drinking water treatment: disinfection with chlorine or ozone;14;W. Wang et al., Environmental Pollution 316 (2023) 120563;10.1016/j.envpol.2022.120563;2023;Fig.3;Efficiency of DWTP_chlorination
literature;pfoa;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);92;M. Veciana et al., Journal of Hazardous Materials 434 (2022) 128886;10.1016/j.jhazmat.2022.128886;2022;Table S2 SI;EO for PFAS removal in WWTP_anode:Ti/SnO2-Sb-Bi, co=100mg/L, Vtreated =50mL, 3h
literature;pfoa;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);81;M. Veciana et al., Journal of Hazardous Materials 434 (2022) 128886;10.1016/j.jhazmat.2022.128886;2022;Table S2 SI;EO for PFAS removal in WWTP_anode:Ti/SnO2-Sb-Bi, co=100mg/L, Vtreated =50mL, 1.5h
literature;pfoa;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);98;M. Veciana et al., Journal of Hazardous Materials 434 (2022) 128886;10.1016/j.jhazmat.2022.128886;2022;Table S2 SI;EO for PFAS removal in WWTP_anode:Ti/SnO2-Sb-Ce, co=100mg/L, Vtreated =50mL, 2h
literature;pfoa;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);52;M. Veciana et al., Journal of Hazardous Materials 434 (2022) 128886;10.1016/j.jhazmat.2022.128886;2022;Table S2 SI;EO for PFAS removal in WWTP_anode:Ti /PbO2, co=100mg/L, Vtreated =50mL, 2h
literature;pfoa;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);87;M. Veciana et al., Journal of Hazardous Materials 434 (2022) 128886;10.1016/j.jhazmat.2022.128886;2022;Table S2 SI;EO for PFAS removal in WWTP_anode:Ti /SnO2-Sb2O5/PbO2, co=100mg/L, 
literature;pfoa;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);82;M. Veciana et al., Journal of Hazardous Materials 434 (2022) 128886;10.1016/j.jhazmat.2022.128886;2022;Table S2 SI;EO for PFAS removal in WWTP_anode:Ti/SnO2−Sb/Yb-PbO2, co=100mg/L, 
literature;pfoa;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);65;M. Veciana et al., Journal of Hazardous Materials 434 (2022) 128886;10.1016/j.jhazmat.2022.128886;2022;Table S2 SI;EO for PFAS removal in WWTP_anode:Nb/BDD, co=1mg/L, 1,5h
literature;pfoa;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);58;M. Veciana et al., Journal of Hazardous Materials 434 (2022) 128886;10.1016/j.jhazmat.2022.128886;2022;Table S2 SI;EO for PFAS removal in WWTP_anode:Nb/BDD, co=10mg/L, Vtreated =25mL, 1,5h
literature;pfba;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);41;M. Veciana et al., Journal of Hazardous Materials 434 (2022) 128886;10.1016/j.jhazmat.2022.128886;2022;Table S2 SI;EO for PFAS removal in WWTP_anode:Si/BDD, co=0.2mg/L, Vtreated =25mL, 1,5h
literature;pfpea;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);66;M. Veciana et al., Journal of Hazardous Materials 434 (2022) 128886;10.1016/j.jhazmat.2022.128886;2022;Table S2 SI;EO for PFAS removal in WWTP_anode:Si/BDD, co=0.2mg/L, Vtreated =25mL, 1,5h
literature;pfhxa;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);70;M. Veciana et al., Journal of Hazardous Materials 434 (2022) 128886;10.1016/j.jhazmat.2022.128886;2022;Table S2 SI;EO for PFAS removal in WWTP_anode:Si/BDD, co=0.2mg/L, Vtreated =25mL, 1,5h
literature;pfhpa;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);85;M. Veciana et al., Journal of Hazardous Materials 434 (2022) 128886;10.1016/j.jhazmat.2022.128886;2022;Table S2 SI;EO for PFAS removal in WWTP_anode:Si/BDD, co=0.2mg/L, Vtreated =25mL, 1,5h
literature;pfda;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);95;M. Veciana et al., Journal of Hazardous Materials 434 (2022) 128886;10.1016/j.jhazmat.2022.128886;2022;Table S2 SI;EO for PFAS removal in WWTP_anode:Si/BDD, co=0.2mg/L, Vtreated =25mL, 1,5h
literature;pfdoda;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);95;M. Veciana et al., Journal of Hazardous Materials 434 (2022) 128886;10.1016/j.jhazmat.2022.128886;2022;Table S2 SI;EO for PFAS removal in WWTP_anode:Si/BDD, co=0.2mg/L, Vtreated =25mL, 1,5h
literature;pftrda;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);95;M. Veciana et al., Journal of Hazardous Materials 434 (2022) 128886;10.1016/j.jhazmat.2022.128886;2022;Table S2 SI;EO for PFAS removal in WWTP_anode:Si/BDD, co=0.2mg/L, Vtreated =25mL, 1,5h
literature;pfteda;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);95;M. Veciana et al., Journal of Hazardous Materials 434 (2022) 128886;10.1016/j.jhazmat.2022.128886;2022;Table S2 SI;EO for PFAS removal in WWTP_anode:Si/BDD, co=0.2mg/L, Vtreated =25mL, 1,5h
literature;pfda;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);95;M. Veciana et al., Journal of Hazardous Materials 434 (2022) 128886;10.1016/j.jhazmat.2022.128886;2022;Table S2 SI;EO for PFAS removal in WWTP_anode:Si/BDD, co=0.2mg/L, Vtreated =25mL, 1,5h
literature;pfoa;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);86;M. Veciana et al., Journal of Hazardous Materials 434 (2022) 128886;10.1016/j.jhazmat.2022.128886;2022;Table S2 SI;EO for PFAS removal in WWTP_anode:Si/BDD, co=0.2mg/L, Vtreated =200mL, 8h
literature;pfos;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);42;M. Veciana et al., Journal of Hazardous Materials 434 (2022) 128886;10.1016/j.jhazmat.2022.128886;2022;Table S2 SI;EO for PFAS removal in WWTP_anode:Ti /PbO2, co=100mg/L, Vtreated =90mL, 3h
literature;pfbs;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);5;M. Veciana et al., Journal of Hazardous Materials 434 (2022) 128886;10.1016/j.jhazmat.2022.128886;2022;Table S2 SI;EO for PFAS removal in WWTP_anode:Ti /PbO2, co=100mg/L, Vtreated =90mL, 3h
literature;pfhxs;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);15;M. Veciana et al., Journal of Hazardous Materials 434 (2022) 128886;10.1016/j.jhazmat.2022.128886;2022;Table S2 SI;EO for PFAS removal in WWTP_anode:Ti /PbO2, co=100mg/L, Vtreated =90mL, 3h
literature;6_2ftsa;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);30;M. Veciana et al., Journal of Hazardous Materials 434 (2022) 128886;10.1016/j.jhazmat.2022.128886;2022;Table S2 SI;EO for PFAS removal in WWTP_anode:Ti/SnO2−Sb2O5−Bi2O3, co=20mg/L, Vtreated =200mL, 4h
literature;pfhxa;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);95;M. Veciana et al., Journal of Hazardous Materials 434 (2022) 128886;10.1016/j.jhazmat.2022.128886;2022;Table S2 SI;EO for PFAS removal in WWTP_anode:Si/BDD, pH=7,4-7,7, Vtreated circa 1000mL, 1,5h_wastewater
literature;pfpea;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);37;M. Veciana et al., Journal of Hazardous Materials 434 (2022) 128886;10.1016/j.jhazmat.2022.128886;2022;Table S2 SI;EO for PFAS removal in WWTP_anode:BDD, pH=8,4, Vtreated =2000mL, 8h_wastewater
literature;pfhxa;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);19;M. Veciana et al., Journal of Hazardous Materials 434 (2022) 128886;10.1016/j.jhazmat.2022.128886;2022;Table S2 SI;EO for PFAS removal in WWTP_anode:BDD, pH=8,4, Vtreated =2000mL, 8h_wastewater
literature;pfoa;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);41;M. Veciana et al., Journal of Hazardous Materials 434 (2022) 128886;10.1016/j.jhazmat.2022.128886;2022;Table S2 SI;EO for PFAS removal in WWTP_anode:BDD, pH=8,4, Vtreated =2000mL, 8h_wastewater
literature;6_2ftsa;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);42;M. Veciana et al., Journal of Hazardous Materials 434 (2022) 128886;10.1016/j.jhazmat.2022.128886;2022;Table S2 SI;EO for PFAS removal in WWTP_anode:BDD, pH=8,4, Vtreated =2000mL, 8h_wastewater
literature;pfos;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);69;M. Veciana et al., Journal of Hazardous Materials 434 (2022) 128886;10.1016/j.jhazmat.2022.128886;2022;Table S2 SI;EO for PFAS removal in WWTP_anode:BDD, pH=8,4, Vtreated =2000mL, 8h_wastewater
literature;pfhxs;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);61;M. Veciana et al., Journal of Hazardous Materials 434 (2022) 128886;10.1016/j.jhazmat.2022.128886;2022;Table S2 SI;EO for PFAS removal in WWTP_anode:Nb/BDD, pH=7-8, Vtreated =200mL, 4h_wastewater
literature;14_d;wwel;Tertiary wastewater treatment: electro-oxidation  (e-peroxone);97;H. Wang et al., Journal of Hazardous Materials 294 (2015) 90-98;10.1016/j.jhazmat.2015.03.058;2015;Abstract;E-peroxone couples electrolysis with ozonation to driven peroxone reaction for pollutant degradation.
literature;14_d;dwoz;Drinking water treatment: disinfection with chlorine or ozone;6;H. Wang et al., Journal of Hazardous Materials 294 (2015) 90-98;10.1016/j.jhazmat.2015.03.058;2015;Abstract;E-peroxone couples electrolysis with ozonation to driven peroxone reaction for pollutant degradation.
literature;pfba;dwoz;Drinking water treatment: disinfection with chlorine or ozone;-18;C.-G. Pan et al., Water Research 106 (2016) 562e570;10.1016/j.watres.2016.10.045;2016;Table2;Sampling campaigns for 2 DWTPs between 2014 and 2015
literature;pfpea;dwoz;Drinking water treatment: disinfection with chlorine or ozone;9;C.-G. Pan et al., Water Research 106 (2016) 562e570;10.1016/j.watres.2016.10.045;2016;Table2;Sampling campaigns for 2 DWTPs between 2014 and 2015
literature;pfbs;dwoz;Drinking water treatment: disinfection with chlorine or ozone;21;C.-G. Pan et al., Water Research 106 (2016) 562e570;10.1016/j.watres.2016.10.045;2016;Table2;Sampling campaigns for 2 DWTPs between 2014 and 2015
literature;pfhxa;dwoz;Drinking water treatment: disinfection with chlorine or ozone;-6;C.-G. Pan et al., Water Research 106 (2016) 562e570;10.1016/j.watres.2016.10.045;2016;Table2;Sampling campaigns for 2 DWTPs between 2014 and 2015
literature;pfhpa;dwoz;Drinking water treatment: disinfection with chlorine or ozone;18;C.-G. Pan et al., Water Research 106 (2016) 562e570;10.1016/j.watres.2016.10.045;2016;Table2;Sampling campaigns for 2 DWTPs between 2014 and 2015
literature;pfoa;dwoz;Drinking water treatment: disinfection with chlorine or ozone;2;C.-G. Pan et al., Water Research 106 (2016) 562e570;10.1016/j.watres.2016.10.045;2016;Table2;Sampling campaigns for 2 DWTPs between 2014 and 2015
literature;pfna;dwoz;Drinking water treatment: disinfection with chlorine or ozone;-67;C.-G. Pan et al., Water Research 106 (2016) 562e570;10.1016/j.watres.2016.10.045;2016;Table2;Sampling campaigns for 2 DWTPs between 2014 and 2015
literature;pfos;dwoz;Drinking water treatment: disinfection with chlorine or ozone;-37;C.-G. Pan et al., Water Research 106 (2016) 562e570;10.1016/j.watres.2016.10.045;2016;Table2;Sampling campaigns for 2 DWTPs between 2014 and 2015
literature;pfba;dwac;Drinking water treatment: granular activated carbon;8;C.-G. Pan et al., Water Research 106 (2016) 562e570;10.1016/j.watres.2016.10.045;2016;Table2;Sampling campaigns for 2 DWTPs between 2014 and 2015
literature;pfpea;dwac;Drinking water treatment: granular activated carbon;2;C.-G. Pan et al., Water Research 106 (2016) 562e570;10.1016/j.watres.2016.10.045;2016;Table2;Sampling campaigns for 2 DWTPs between 2014 and 2015
literature;pfbs;dwac;Drinking water treatment: granular activated carbon;-8;C.-G. Pan et al., Water Research 106 (2016) 562e570;10.1016/j.watres.2016.10.045;2016;Table2;Sampling campaigns for 2 DWTPs between 2014 and 2015
literature;pfhxa;dwac;Drinking water treatment: granular activated carbon;3;C.-G. Pan et al., Water Research 106 (2016) 562e570;10.1016/j.watres.2016.10.045;2016;Table2;Sampling campaigns for 2 DWTPs between 2014 and 2015
literature;pfhpa;dwac;Drinking water treatment: granular activated carbon;-18;C.-G. Pan et al., Water Research 106 (2016) 562e570;10.1016/j.watres.2016.10.045;2016;Table2;Sampling campaigns for 2 DWTPs between 2014 and 2015
literature;pfoa;dwac;Drinking water treatment: granular activated carbon;-2;C.-G. Pan et al., Water Research 106 (2016) 562e570;10.1016/j.watres.2016.10.045;2016;Table2;Sampling campaigns for 2 DWTPs between 2014 and 2015
literature;pfna;dwac;Drinking water treatment: granular activated carbon;31;C.-G. Pan et al., Water Research 106 (2016) 562e570;10.1016/j.watres.2016.10.045;2016;Table2;Sampling campaigns for 2 DWTPs between 2014 and 2015
literature;pfos;dwac_nu;Drinking water treatment: granular activated carbon;39;C.-G. Pan et al., Water Research 106 (2016) 562e570;10.1016/j.watres.2016.10.045;2016;Table2;Sampling campaigns for 2 DWTPs between 2014 and 2015
literature;pfba;dwco;Drinking water treatment: coagulation and flocculation;-4;C.-G. Pan et al., Water Research 106 (2016) 562e570;10.1016/j.watres.2016.10.045;2016;Table2;Sampling campaigns for 2 DWTPs between 2014 and 2015
literature;pfpea;dwco;Drinking water treatment: coagulation and flocculation;25;C.-G. Pan et al., Water Research 106 (2016) 562e570;10.1016/j.watres.2016.10.045;2016;Table2;Sampling campaigns for 2 DWTPs between 2014 and 2015
literature;pfbs;dwco;Drinking water treatment: coagulation and flocculation;-2;C.-G. Pan et al., Water Research 106 (2016) 562e570;10.1016/j.watres.2016.10.045;2016;Table2;Sampling campaigns for 2 DWTPs between 2014 and 2015
literature;pfhxa;dwco;Drinking water treatment: coagulation and flocculation;2;C.-G. Pan et al., Water Research 106 (2016) 562e570;10.1016/j.watres.2016.10.045;2016;Table2;Sampling campaigns for 2 DWTPs between 2014 and 2015
literature;pfhpa;dwco;Drinking water treatment: coagulation and flocculation;-9;C.-G. Pan et al., Water Research 106 (2016) 562e570;10.1016/j.watres.2016.10.045;2016;Table2;Sampling campaigns for 2 DWTPs between 2014 and 2015
literature;pfhxs;dwco;Drinking water treatment: coagulation and flocculation;47;C.-G. Pan et al., Water Research 106 (2016) 562e570;10.1016/j.watres.2016.10.045;2016;Table2;Sampling campaigns for 2 DWTPs between 2014 and 2015
literature;pfoa;dwco;Drinking water treatment: coagulation and flocculation;5;C.-G. Pan et al., Water Research 106 (2016) 562e570;10.1016/j.watres.2016.10.045;2016;Table2;Sampling campaigns for 2 DWTPs between 2014 and 2015
literature;pfna;dwco;Drinking water treatment: coagulation and flocculation;-4;C.-G. Pan et al., Water Research 106 (2016) 562e570;10.1016/j.watres.2016.10.045;2016;Table2;Sampling campaigns for 2 DWTPs between 2014 and 2015
literature;pfos;dwco;Drinking water treatment: coagulation and flocculation;-7;C.-G. Pan et al., Water Research 106 (2016) 562e570;10.1016/j.watres.2016.10.045;2016;Table2;Sampling campaigns for 2 DWTPs between 2014 and 2015
literature;pfda;dwco;Drinking water treatment: coagulation and flocculation;15;C.-G. Pan et al., Water Research 106 (2016) 562e570;10.1016/j.watres.2016.10.045;2016;Table2;Sampling campaigns for 2 DWTPs between 2014 and 2015
